year,date,total_count
2021,160,
2021,161,
2021,162,
2021,163,
2021,164,
2021,165,
2021,166,
2021,167,
2021,168,
2021,169,
2021,170,
2021,171,0
2021,172,0
2021,173,0
2021,174,0
2021,175,0
2021,176,0
2021,177,0
2021,178,0
2021,179,0
2021,180,0
2021,181,0
2021,182,0
2021,183,0
2021,184,0
2021,185,0
2021,186,0
2021,187,0
2021,188,0
2021,189,0
2021,190,0
2021,191,0
2021,192,0
2021,193,0
2021,194,0
2021,195,0
2021,196,0
2021,197,0
2021,198,0
2021,199,0
2021,200,0
2021,201,0
2021,202,0
2021,203,0
2021,204,0
2021,205,0
2021,206,0
2021,207,0
2021,208,0
2021,209,0
2021,210,0
2021,211,0
2021,212,0
2021,213,0
2021,214,0
2021,215,0
2021,216,0
2021,217,0
2021,218,0
2021,219,0
2021,220,0
2021,221,0
2021,222,0
2021,223,0
2021,224,0
2021,225,0
2021,226,0
2021,227,0
2021,228,0
2021,229,0
2021,230,0
2021,231,0
2021,232,0
2021,233,0
2021,234,0
2021,235,0
2021,236,0
2021,237,0
2021,238,0
2021,239,0
2021,240,0
2021,241,0
2021,242,0
2021,243,0
2021,244,7
2021,245,0
2021,246,0
2021,247,0
2021,248,0
2021,249,0
2021,250,0
2021,251,0
2021,252,0
2021,253,39
2021,254,13
2021,255,25
2021,256,37
2021,257,128
2021,258,117
2021,259,133
2021,260,137
2021,261,153
2021,262,410
2021,263,203
2021,264,39
2021,265,0
2021,266,55
2021,267,18
2021,268,145
2021,269,244
2021,270,1238
2021,271,601
2021,272,408
2021,273,627
2021,274,315
2021,275,327
2021,276,297
2021,277,154
2021,278,87
2021,279,251
2021,280,396
2021,281,278
2021,282,198
2021,283,437
2021,284,360
2021,285,279
2021,286,118
2022,160,
2022,161,
2022,162,
2022,163,
2022,164,0
2022,165,0
2022,166,0
2022,167,0
2022,168,0
2022,169,0
2022,170,0
2022,171,0
2022,172,0
2022,173,0
2022,174,0
2022,175,0
2022,176,0
2022,177,0
2022,178,0
2022,179,0
2022,180,0
2022,181,0
2022,182,0
2022,183,0
2022,184,0
2022,185,0
2022,186,0
2022,187,0
2022,188,0
2022,189,0
2022,190,0
2022,191,0
2022,192,0
2022,193,0
2022,194,0
2022,195,0
2022,196,0
2022,197,0
2022,198,0
2022,199,0
2022,200,0
2022,201,0
2022,202,0
2022,203,0
2022,204,0
2022,205,0
2022,206,0
2022,207,0
2022,208,0
2022,209,0
2022,210,0
2022,211,0
2022,212,0
2022,213,0
2022,214,0
2022,215,0
2022,216,0
2022,217,0
2022,218,0
2022,219,0
2022,220,0
2022,221,0
2022,222,0
2022,223,0
2022,224,0
2022,225,0
2022,226,0
2022,227,0
2022,228,0
2022,229,0
2022,230,0
2022,231,0
2022,232,0
2022,233,0
2022,234,0
2022,235,0
2022,236,0
2022,237,0
2022,238,0
2022,239,0
2022,240,0
2022,241,0
2022,242,0
2022,243,0
2022,244,0
2022,245,0
2022,246,0
2022,247,0
2022,248,0
2022,249,0
2022,250,0
2022,251,0
2022,252,0
2022,253,93
2022,254,100
2022,255,93
2022,256,91
2022,257,53
2022,258,1
2022,259,26
2022,260,119
2022,261,86
2022,262,86
2022,263,300
2022,264,131
2022,265,18
2022,266,-13
2022,267,42
2022,268,44
2022,269,30
2022,270,7
2022,271,34
2022,272,44
2022,273,35
2022,274,71
2022,275,61
2022,276,136
2022,277,93
2022,278,60
2022,279,76
2022,280,162
2022,281,382
2022,282,288
2022,283,
2022,284,
2022,285,
2022,286,
2023,160,
2023,161,
2023,162,
2023,163,
2023,164,
2023,165,
2023,166,
2023,167,0
2023,168,0
2023,169,0
2023,170,0
2023,171,0
2023,172,0
2023,173,0
2023,174,0
2023,175,0
2023,176,0
2023,177,0
2023,178,0
2023,179,0
2023,180,0
2023,181,0
2023,182,0
2023,183,0
2023,184,0
2023,185,0
2023,186,0
2023,187,0
2023,188,0
2023,189,0
2023,190,0
2023,191,0
2023,192,0
2023,193,0
2023,194,0
2023,195,0
2023,196,0
2023,197,0
2023,198,0
2023,199,0
2023,200,0
2023,201,0
2023,202,0
2023,203,0
2023,204,0
2023,205,0
2023,206,0
2023,207,0
2023,208,0
2023,209,0
2023,210,0
2023,211,0
2023,212,0
2023,213,0
2023,214,0
2023,215,0
2023,216,0
2023,217,0
2023,218,0
2023,219,0
2023,220,0
2023,221,0
2023,222,0
2023,223,0
2023,224,0
2023,225,0
2023,226,0
2023,227,0
2023,228,0
2023,229,0
2023,230,0
2023,231,0
2023,232,0
2023,233,0
2023,234,0
2023,235,0
2023,236,0
2023,237,0
2023,238,0
2023,239,0
2023,240,0
2023,241,0
2023,242,0
2023,243,0
2023,244,0
2023,245,0
2023,246,0
2023,247,0
2023,248,0
2023,249,0
2023,250,0
2023,251,0
2023,252,0
2023,253,0
2023,254,0
2023,255,0
2023,256,0
2023,257,0
2023,258,0
2023,259,0
2023,260,0
2023,261,0
2023,262,0
2023,263,77
2023,264,45
2023,265,123
2023,266,84
2023,267,193
2023,268,276
2023,269,857
2023,270,770
2023,271,408
2023,272,207
2023,273,249
2023,274,147
2023,275,95
2023,276,76
2023,277,222
2023,278,167
2023,279,23
2023,280,-2
2023,281,-11
2023,282,
2023,283,
2023,284,
2023,285,
2023,286,
2024,160,
2024,161,
2024,162,
2024,163,
2024,164,0
2024,165,0
2024,166,0
2024,167,0
2024,168,0
2024,169,0
2024,170,0
2024,171,0
2024,172,0
2024,173,0
2024,174,0
2024,175,0
2024,176,0
2024,177,0
2024,178,0
2024,179,0
2024,180,0
2024,181,0
2024,182,0
2024,183,0
2024,184,0
2024,185,0
2024,186,0
2024,187,0
2024,188,0
2024,189,0
2024,190,0
2024,191,0
2024,192,0
2024,193,0
2024,194,0
2024,195,0
2024,196,0
2024,197,0
2024,198,0
2024,199,0
2024,200,0
2024,201,0
2024,202,0
2024,203,0
2024,204,0
2024,205,0
2024,206,0
2024,207,0
2024,208,0
2024,209,0
2024,210,0
2024,211,0
2024,212,0
2024,213,0
2024,214,0
2024,215,0
2024,216,0
2024,217,0
2024,218,0
2024,219,0
2024,220,0
2024,221,0
2024,222,0
2024,223,0
2024,224,0
2024,225,0
2024,226,0
2024,227,0
2024,228,0
2024,229,0
2024,230,0
2024,231,0
2024,232,0
2024,233,0
2024,234,0
2024,235,0
2024,236,7
2024,237,13
2024,238,0
2024,239,0
2024,240,0
2024,241,0
2024,242,0
2024,243,0
2024,244,0
2024,245,40
2024,246,31
2024,247,12
2024,248,0
2024,249,-1
2024,250,11
2024,251,23
2024,252,68
2024,253,111
2024,254,178
2024,255,85
2024,256,182
2024,257,122
2024,258,77
2024,259,91
2024,260,141
2024,261,159
2024,262,300
2024,263,234
2024,264,419
2024,265,668
2024,266,63
2024,267,144
2024,268,492
2024,269,247
2024,270,607
2024,271,1103
2024,272,1082
2024,273,844
2024,274,991
2024,275,226
2024,276,150
2024,277,628
2024,278,413
2024,279,259
2024,280,141
2024,281,102
2024,282,328
2024,283,386
2024,284,294
2024,285,
2024,286,
2025,160,
2025,161,
2025,162,
2025,163,
2025,164,
2025,165,
2025,166,
2025,167,
2025,168,
2025,169,
2025,170,
2025,171,0
2025,172,0
2025,173,0
2025,174,0
2025,175,0
2025,176,0
2025,177,0
2025,178,0
2025,179,0
2025,180,0
2025,181,0
2025,182,0
2025,183,0
2025,184,0
2025,185,0
2025,186,0
2025,187,0
2025,188,0
2025,189,0
2025,190,0
2025,191,0
2025,192,0
2025,193,0
2025,194,0
2025,195,0
2025,196,0
2025,197,0
2025,198,0
2025,199,0
2025,200,0
2025,201,0
2025,202,0
2025,203,0
2025,204,0
2025,205,0
2025,206,0
2025,207,0
2025,208,0
2025,209,0
2025,210,0
2025,211,0
2025,212,0
2025,213,0
2025,214,0
2025,215,0
2025,216,0
2025,217,0
2025,218,0
2025,219,0
2025,220,0
2025,221,0
2025,222,0
2025,223,0
2025,224,0
2025,225,0
2025,226,0
2025,227,0
2025,228,0
2025,229,0
2025,230,0
2025,231,0
2025,232,0
2025,233,0
2025,234,0
2025,235,0
2025,236,0
2025,237,4
2025,238,0
