"","date","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"1",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
